Portfolio Pricing Reference (Tetelo Karabo Keontse) — All base prices in Botswanan Pula (BWP)
,,,,,
TERMS,,,,,
Upfront deposit,25% non-refundable,Confirms order + secures start date,,
Balance,Due on delivery,Websites/apps may use milestone payments,,
,,,,,
GRAPHIC DESIGN — PER-ITEM PRICING,,,,,
Item,Style / Tier,Price (P),Notes,,
Logo,Typography (wordmark),250,Clean text-based logo,,
Logo,Illustrated,350,Custom icon / symbol design,,
Logo,3D,450,Dimensional premium finish,,
Business Card,Standard,200,Front & back print-ready,,
Business Card,Premium,300,Foil / specialty finishes,,
Letterhead,Basic,150,Branded header,,
Letterhead,Premium,250,With footer & layout,,
Receipt / Payslip,Standard,300,Clean brand template,,
Receipt / Payslip,Premium,500,Fully branded layout,,
Flyer / Poster,Basic (A5-A6),150,Simple promo,,
Flyer / Poster,Standard (A4),250,Full layout,,
Flyer / Poster,Premium,400,Custom illustrated,,
Social Media Graphic,Standard post,100,Template-based,,
Social Media Graphic,Custom illustration,200,Original artwork per post,,
Menu,Standard,300,Clean food / beverage layout,,
Menu,Custom illustrated,500,Hand-drawn / custom artwork,,
,,,,
DIGITIZATION — PER-ITEM PRICING (drawings / physical art to digital),,,,,
Item,Style / Tier,Price (P),Notes,,
Digitization,Clean copy,80,Hi-res tidied digital image,,
Digitization,Retouch / enhance,150,Remove stains/scratches, fix light & contrast,,
Digitization,Restoration,250,Heavy repair of damaged / aged originals,,
Digitization,Vector rebuild,300,Trace into scalable vector / logo-ready,,
,,,,
DIGITIZATION VOLUME DISCOUNT,Applied manually when quoting a batch,,,,
Pieces,Discount,,,,
5-9 pieces,10% off the digitization items,,,,
10+ pieces,15% off the digitization items,,,,
,,,,
BUNDLE DISCOUNT (applies to the whole order of design products),,,,,
Items in package,Discount off total,,,,
2 items,10%,,,,
3 items,15%,,,,
4 or more items,20%,,,,
,,,,,
WEBSITES & WEB APPLICATIONS — PER-PROJECT PRICING,,,,,
Type,Tier,Price (P),Notes,,
Website,Landing page,2500,Single page — contact / WhatsApp, launch-ready,,
Website,Basic business,4500,3-5 pages — small business / NGO presence,,
Website,Standard business,7000,6-10 pages — multi-page, forms, basic SEO,,
Website,Corporate,10000,10-20 pages — editorial multi-page site,,
Website,Custom / enterprise,15000,20+ pages — custom layouts, portals (from),,
Web Application,Simple app / MVP,10000,1-3 features, auth, 1 role (from),,
Web Application,Medium app,20000,Dashboards, integrations, 2-3 roles (from),,
Web Application,Advanced app,35000,Real-time, payments, multi-tenancy (from),,
Ecommerce,Basic store,6500,Few products — WhatsApp checkout,,
Ecommerce,Full store,15000,Payments, inventory, full cart (from),,
,,,,
ICT & AUDIT — QUOTED SEPARATELY (NOT part of bundle),,,,,
Service,From (P),Notes,,,
ICT & Audit,3000,Per day — systems, compliance, audit,,
,,,,
ADD-ON SERVICES,,,,,
Service,Price (P),Notes,,,
Maintenance,400-900,Per month — updates, backups, security,,
Setup (domain / hosting / SSL),1500,One-time (from),,
